ISO3,Area,Area_africa,Area_total,Year,Unit_person,Value,Population,Pop_que_crece_menos_poblacion_con_cobertura_osea_poblacion_sin_agua_2100,access_safe_drinking_water,access_safe_drinking_water_porcentage,Water_extraction_to_consume_km3,water_extraction_liters,water_extraction_liters_per_day,liters_person_day_base_2017,Population_base_2017,Population_with_water,Pop_with_water_coverge_20100,indicator_persons_each_10_sin_incremento_poblacional,Porcentaje_de cobertura_en_horizonte_100_years,indicator_persons_each_10_con_incremento_poblacional,deben_extraer_water,deficit_deben_extraer_menos_extraccion
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2022,1000,1274.727,1274727,11492,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263254,10,0.991,10,0.262,0.002368773
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2023,1000,1275.664,1275664,12429,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1262907,10,0.99,10,0.263,0.002561629
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2024,1000,1276.279,1276279,13044,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263516,10,0.99,10,0.263,0.002688211
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2025,1000,1276.643,1276643,13408,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1262600,10,0.989,10,0.263,0.002763131
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2026,1000,1276.714,1276714,13479,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1262670,10,0.989,10,0.263,0.002777744
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2027,1000,1276.491,1276491,13256,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263726,10,0.99,10,0.263,0.002731845
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2028,1000,1275.971,1275971,12736,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263211,10,0.99,10,0.263,0.002624817
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2029,1000,1275.15,1275150,11915,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263674,10,0.991,10,0.262,0.002455836
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2030,1000,1274.041,1274041,10806,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263849,10,0.992,10,0.262,0.002227578
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2031,1000,1272.63,1272630,9395,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263722,10,0.993,10,0.262,0.001937161
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2032,1000,1270.926,1270926,7691,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263300,10,0.994,10,0.262,0.001586438
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2033,1000,1268.901,1268901,5666,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263825,10,0.996,10,0.261,0.001169645
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2034,1000,1266.536,1266536,3301,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1262736,10,0.997,10,0.261,0.000682872
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2035,1000,1263.821,1263821,586,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263821,10,1,10,0.26,0.000124062
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2036,1000,1260.729,1260729,-2506,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263250,10,1.002,10,0.259,-0.000512345
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2037,1000,1257.292,1257292,-5943,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263578,10,1.005,10,0.259,-0.00121976
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2038,1000,1253.501,1253501,-9734,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263529,10,1.008,10,0.258,-0.002000037
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2039,1000,1249.36,1249360,-13875,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263103,10,1.011,10,0.257,-0.002852352
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2040,1000,1244.869,1244869,-18366,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263542,10,1.015,10,0.256,-0.003776705
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2041,1000,1240.049,1240049,-23186,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263610,10,1.019,10,0.255,-0.004768775
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2042,1000,1234.911,1234911,-28324,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263314,10,1.023,10,0.254,-0.005826296
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2043,1000,1229.475,1229475,-33760,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1262671,10,1.027,10,0.253,-0.006945152
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2044,1000,1223.78,1223780,-39455,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1262941,10,1.032,10,0.252,-0.008117317
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2045,1000,1217.855,1217855,-45380,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1262916,10,1.037,10,0.251,-0.009336821
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2046,1000,1211.716,1211716,-51519,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263820,10,1.043,10,0.249,-0.010600372
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2047,1000,1205.379,1205379,-57856,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263237,10,1.048,10,0.248,-0.011904675
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2048,1000,1198.882,1198882,-64353,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263622,10,1.054,11,0.247,-0.013241911
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2049,1000,1192.253,1192253,-70982,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263788,10,1.06,11,0.245,-0.014606315
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2050,1000,1185.529,1185529,-77706,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263774,10,1.066,11,0.244,-0.015990272
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2051,1000,1178.719,1178719,-84516,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263587,10,1.072,11,0.243,-0.01739193
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2052,1000,1171.847,1171847,-91388,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263251,10,1.078,11,0.241,-0.018806349
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2053,1000,1164.928,1164928,-98307,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1262782,10,1.084,11,0.24,-0.020230442
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2054,1000,1157.97,1157970,-105265,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263345,10,1.091,11,0.238,-0.021662562
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2055,1000,1151.009,1151009,-112226,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263808,10,1.098,11,0.237,-0.023095299
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2056,1000,1144.041,1144041,-119194,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263021,10,1.104,11,0.235,-0.024529477
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2057,1000,1137.094,1137094,-126141,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263311,10,1.111,11,0.234,-0.025959333
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2058,1000,1130.136,1130136,-133099,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263492,10,1.118,11,0.233,-0.027391453
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2059,1000,1123.182,1123182,-140053,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263580,10,1.125,11,0.231,-0.02882275
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2060,1000,1116.227,1116227,-147008,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263569,10,1.132,11,0.23,-0.030254252
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2061,1000,1109.258,1109258,-153977,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263445,10,1.139,11,0.228,-0.031688636
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2062,1000,1102.293,1102293,-160942,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263228,10,1.146,11,0.227,-0.033122197
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2063,1000,1095.312,1095312,-167923,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1262895,10,1.153,12,0.225,-0.034559051
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2064,1000,1088.315,1088315,-174920,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263534,10,1.161,12,0.224,-0.035999198
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2065,1000,1081.283,1081283,-181952,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1262939,10,1.168,12,0.223,-0.037446548
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2066,1000,1074.215,1074215,-189020,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263277,10,1.176,12,0.221,-0.038901309
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2067,1000,1067.122,1067122,-196113,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263472,10,1.184,12,0.22,-0.040361215
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2068,1000,1059.989,1059989,-203246,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263507,10,1.192,12,0.218,-0.041829354
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2069,1000,1052.802,1052802,-210433,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263362,10,1.2,12,0.217,-0.043308608
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2070,1000,1045.565,1045565,-217670,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263043,10,1.208,12,0.215,-0.044798152
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2071,1000,1038.282,1038282,-224953,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263589,10,1.217,12,0.214,-0.046297165
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2072,1000,1030.945,1030945,-232290,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1262908,10,1.225,12,0.212,-0.047807292
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2073,1000,1023.548,1023548,-239687,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263058,10,1.234,12,0.211,-0.049329768
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2074,1000,1016.093,1016093,-247142,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263004,10,1.243,12,0.209,-0.050864182
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2075,1000,1008.572,1008572,-254663,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1262732,10,1.252,13,0.208,-0.052412181
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2076,1000,1000.991,1000991,-262244,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263251,10,1.262,13,0.206,-0.053972529
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2077,1000,993.35,993350,-269885,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263541,10,1.272,13,0.204,-0.055545226
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2078,1000,985.662,985662,-277573,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263619,10,1.282,13,0.203,-0.057127597
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2079,1000,977.944,977944,-285291,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263504,10,1.292,13,0.201,-0.058716143
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2080,1000,970.209,970209,-293026,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263212,10,1.302,13,0.2,-0.060308188
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2081,1000,962.452,962452,-300783,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263699,10,1.313,13,0.198,-0.061904761
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2082,1000,954.695,954695,-308540,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263061,10,1.323,13,0.196,-0.063501334
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2083,1000,946.941,946941,-316294,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263219,10,1.334,13,0.195,-0.065097289
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2084,1000,939.198,939198,-324037,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263221,10,1.345,13,0.193,-0.06669098
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2085,1000,931.497,931497,-331738,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263110,10,1.356,14,0.192,-0.068276027
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2086,1000,923.828,923828,-339407,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1262873,10,1.367,14,0.19,-0.069854488
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2087,1000,916.202,916202,-347033,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263443,10,1.379,14,0.189,-0.071424098
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2088,1000,908.643,908643,-354592,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263014,10,1.39,14,0.187,-0.072979917
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2089,1000,901.167,901167,-362068,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263436,10,1.402,14,0.185,-0.074518654
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2090,1000,893.775,893775,-369460,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1262904,10,1.413,14,0.184,-0.076040101
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2091,1000,886.5,886500,-376735,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263263,10,1.425,14,0.182,-0.077537467
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2092,1000,879.334,879334,-383901,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263603,10,1.437,14,0.181,-0.079012398
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2093,1000,872.295,872295,-390940,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263083,10,1.448,14,0.18,-0.08046119
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2094,1000,865.387,865387,-397848,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263465,10,1.46,15,0.178,-0.081883019
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2095,1000,858.618,858618,-404617,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263027,10,1.471,15,0.177,-0.083276238
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2096,1000,852.011,852011,-411224,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263532,10,1.483,15,0.175,-0.084636114
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2097,1000,845.563,845563,-417672,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263271,10,1.494,15,0.174,-0.085963264
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2098,1000,839.287,839287,-423948,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263127,10,1.505,15,0.173,-0.087255012
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2099,1000,833.191,833191,-430044,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263118,10,1.516,15,0.171,-0.088509712
MUS,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2100,1000,827.308,827308,-435927,99.9,0.999,0.26,2.60E+11,712328767.1,563.9,1264499,1263235,1263299,10,1.527,15,0.17,-0.089720572
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2017,1000,252.957,252957,253,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252704,10,0.999,10,0.26,0.000257845
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2018,1000,259.531,259531,6827,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252783,10,0.974,10,0.267,0.007021584
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2019,1000,266.15,266150,13446,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252576,10,0.949,9,0.274,0.013831621
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2020,1000,272.815,272815,20111,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252627,10,0.926,9,0.281,0.020688987
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2021,1000,279.515,279515,26811,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252682,10,0.904,9,0.288,0.027582362
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2022,1000,286.259,286259,33555,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252767,10,0.883,9,0.295,0.034521007
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2023,1000,293.059,293059,40355,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252617,10,0.862,9,0.302,0.041517269
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2024,1000,299.931,299931,47227,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252842,10,0.843,8,0.309,0.048587609
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2025,1000,306.883,306883,54179,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252565,10,0.823,8,0.316,0.055740257
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2026,1000,313.917,313917,61213,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252703,10,0.805,8,0.323,0.062977272
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2027,1000,321.033,321033,68329,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252653,10,0.787,8,0.33,0.070298654
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2028,1000,328.23,328230,75526,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252737,10,0.77,8,0.338,0.077703374
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2029,1000,335.527,335527,82823,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252652,10,0.753,8,0.345,0.08521098
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2030,1000,342.89,342890,90186,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252710,10,0.737,7,0.353,0.092786491
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2031,1000,350.345,350345,97641,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252599,10,0.721,7,0.36,0.100456657
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2032,1000,357.873,357873,105169,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252658,10,0.706,7,0.368,0.108201931
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2033,1000,365.469,365469,112765,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252539,10,0.691,7,0.376,0.116017166
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2034,1000,373.112,373112,120408,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252597,10,0.677,7,0.384,0.123880759
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2035,1000,380.8,380800,128096,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252851,10,0.664,7,0.392,0.13179065
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2036,1000,388.501,388501,135797,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252526,10,0.65,7,0.4,0.139713916
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2037,1000,396.218,396218,143514,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252787,10,0.638,6,0.408,0.147653644
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2038,1000,403.959,403959,151255,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252878,10,0.626,6,0.416,0.155618065
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2039,1000,411.693,411693,158989,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252780,10,0.614,6,0.424,0.163575283
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2040,1000,419.423,419423,166719,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252912,10,0.603,6,0.432,0.171528387
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2041,1000,427.137,427137,174433,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252865,10,0.592,6,0.439,0.179465028
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2042,1000,434.836,434836,182132,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252640,10,0.581,6,0.447,0.187386237
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2043,1000,442.502,442502,189798,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252669,10,0.571,6,0.455,0.195273493
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2044,1000,450.128,450128,197424,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252522,10,0.561,6,0.463,0.203119594
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2045,1000,457.716,457716,205012,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252659,10,0.552,6,0.471,0.210926599
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2046,1000,465.257,465257,212553,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252635,10,0.543,5,0.479,0.218685248
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2047,1000,472.737,472737,220033,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252914,10,0.535,5,0.486,0.226381135
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2048,1000,480.167,480167,227463,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252568,10,0.526,5,0.494,0.23402558
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2049,1000,487.534,487534,234830,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252543,10,0.518,5,0.502,0.241605206
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2050,1000,494.839,494839,242135,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252863,10,0.511,5,0.509,0.249121043
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2051,1000,502.095,502095,249391,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252554,10,0.503,5,0.517,0.256586466
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2052,1000,509.281,509281,256577,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252603,10,0.496,5,0.524,0.263979868
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2053,1000,516.397,516397,263693,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252518,10,0.489,5,0.531,0.27130125
