ISO3,Area,Area_africa,Area_total,Year,Unit_person,Value,Population,access_safe_drinking_water,access_safe_drinking_water_porcentage,Water_extraction_to_consume_km3,water_extraction_liters,water_extraction_liters_perperson_day,Population_base_2017,Population_with_water,indicator_persons_each_10,deben_extraer_water,deficit_deben_extraer_menos_extraccion
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2049,1000,9187.639,9187639,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2050,1000,9339.752,9339752,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2051,1000,9491.862,9491862,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2052,1000,9643.903,9643903,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2053,1000,9795.825,9795825,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2054,1000,9947.544,9947544,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2055,1000,10099.01,10099010,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2056,1000,10250.16,10250160,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2057,1000,10400.921,10400921,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2058,1000,10551.251,10551251,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2059,1000,10701.094,10701094,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2060,1000,10850.395,10850395,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2061,1000,10999.107,10999107,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2062,1000,11147.13,11147130,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2063,1000,11294.358,11294358,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2064,1000,11440.635,11440635,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2065,1000,11585.869,11585869,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2066,1000,11729.951,11729951,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2067,1000,11872.818,11872818,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2068,1000,12014.438,12014438,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2069,1000,12154.784,12154784,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2070,1000,12293.825,12293825,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2071,1000,12431.497,12431497,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2072,1000,12567.725,12567725,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2073,1000,12702.346,12702346,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2074,1000,12835.212,12835212,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2075,1000,12966.182,12966182,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2076,1000,13095.171,13095171,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2077,1000,13222.129,13222129,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2078,1000,13347.064,13347064,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2079,1000,13469.996,13469996,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2080,1000,13590.907,13590907,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2081,1000,13709.785,13709785,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2082,1000,13826.571,13826571,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2083,1000,13941.161,13941161,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2084,1000,14053.447,14053447,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2085,1000,14163.343,14163343,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2086,1000,14270.802,14270802,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2087,1000,14375.828,14375828,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2088,1000,14478.457,14478457,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2089,1000,14578.766,14578766,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2090,1000,14676.812,14676812,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2091,1000,14772.597,14772597,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2092,1000,14866.079,14866079,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2093,1000,14957.189,14957189,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2094,1000,15045.865,15045865,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2095,1000,15132.046,15132046,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2096,1000,15215.698,15215698,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2097,1000,15296.795,15296795,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2098,1000,15375.361,15375361,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2099,1000,15451.425,15451425,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBR,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2100,1000,15525.034,15525034,75.6,0.756,0.0802,80200000000,47,4702226,3554883,8,,
LBY,Libya,Africa | Northern Africa,Africa,2017,1000,6580.724,6580724,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2018,1000,6678.559,6678559,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2019,1000,6777.452,6777452,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2020,1000,6871.292,6871292,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2021,1000,6958.532,6958532,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2022,1000,7040.745,7040745,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2023,1000,7118.656,7118656,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2024,1000,7193.912,7193912,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2025,1000,7267.721,7267721,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2026,1000,7339.915,7339915,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2027,1000,7409.789,7409789,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2028,1000,7477.413,7477413,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2029,1000,7542.922,7542922,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2030,1000,7606.415,7606415,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2031,1000,7667.92,7667920,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2032,1000,7727.502,7727502,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2033,1000,7785.345,7785345,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2034,1000,7841.647,7841647,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2035,1000,7896.597,7896597,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2036,1000,7950.237,7950237,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2037,1000,8002.53,8002530,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2038,1000,8053.463,8053463,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2039,1000,8102.97,8102970,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2040,1000,8150.993,8150993,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2041,1000,8197.495,8197495,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2042,1000,8242.405,8242405,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2043,1000,8285.573,8285573,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2044,1000,8326.781,8326781,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2045,1000,8365.854,8365854,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2046,1000,8402.72,8402720,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2047,1000,8437.305,8437305,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2048,1000,8469.415,8469415,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2049,1000,8498.841,8498841,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2050,1000,8525.414,8525414,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2051,1000,8549.09,8549090,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2052,1000,8569.85,8569850,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2053,1000,8587.73,8587730,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2054,1000,8602.73,8602730,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2055,1000,8614.922,8614922,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2056,1000,8624.34,8624340,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2057,1000,8631.057,8631057,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2058,1000,8635.265,8635265,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2059,1000,8637.156,8637156,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2060,1000,8636.942,8636942,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2061,1000,8634.746,8634746,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2062,1000,8630.701,8630701,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2063,1000,8625.035,8625035,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2064,1000,8618.009,8618009,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2065,1000,8609.844,8609844,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2066,1000,8600.676,8600676,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2067,1000,8590.649,8590649,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2068,1000,8579.913,8579913,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2069,1000,8568.666,8568666,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2070,1000,8557.028,8557028,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2071,1000,8545.111,8545111,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2072,1000,8532.979,8532979,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2073,1000,8520.67,8520670,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2074,1000,8508.229,8508229,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2075,1000,8495.688,8495688,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2076,1000,8483.056,8483056,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2077,1000,8470.334,8470334,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2078,1000,8457.44,8457440,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2079,1000,8444.289,8444289,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2080,1000,8430.756,8430756,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2081,1000,8416.83,8416830,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2082,1000,8402.459,8402459,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2083,1000,8387.576,8387576,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2084,1000,8372.088,8372088,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2085,1000,8355.909,8355909,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2086,1000,8339.005,8339005,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2087,1000,8321.341,8321341,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2088,1000,8302.853,8302853,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2089,1000,8283.471,8283471,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2090,1000,8263.162,8263162,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2091,1000,8241.893,8241893,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2092,1000,8219.68,8219680,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2093,1000,8196.531,8196531,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2094,1000,8172.488,8172488,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2095,1000,8147.578,8147578,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2096,1000,8121.857,8121857,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2097,1000,8095.345,8095345,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2098,1000,8068.098,8068098,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2099,1000,8040.142,8040142,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
LBY,Libya,Africa | Northern Africa,Africa,2100,1000,8011.534,8011534,71.2,0.712,0.7,7.00E+11,291,6580724,4685475,7,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2017,1000,25570.512,25570512,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2018,1000,26262.313,26262313,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2019,1000,26969.307,26969307,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2020,1000,27691.018,27691018,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2021,1000,28427.328,28427328,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2022,1000,29178.077,29178077,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2023,1000,29942.607,29942607,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2024,1000,30720.11,30720110,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2025,1000,31509.841,31509841,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2026,1000,32311.43,32311430,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2027,1000,33124.45,33124450,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2028,1000,33947.959,33947959,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2029,1000,34780.863,34780863,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2030,1000,35622.321,35622321,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2031,1000,36471.752,36471752,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2032,1000,37329.006,37329006,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2033,1000,38194.097,38194097,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2034,1000,39067.238,39067238,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2035,1000,39948.586,39948586,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2036,1000,40837.95,40837950,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2037,1000,41735.052,41735052,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2038,1000,42639.745,42639745,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2039,1000,43551.897,43551897,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2040,1000,44471.365,44471365,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2041,1000,45397.909,45397909,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2042,1000,46331.392,46331392,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2043,1000,47271.951,47271951,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2044,1000,48219.792,48219792,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2045,1000,49174.969,49174969,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2046,1000,50137.294,50137294,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2047,1000,51106.347,51106347,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2048,1000,52081.6,52081600,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2049,1000,53062.407,53062407,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2050,1000,54048.128,54048128,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2051,1000,55038.412,55038412,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2052,1000,56032.803,56032803,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2053,1000,57030.612,57030612,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2054,1000,58031.035,58031035,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
